,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
57,Algeria,Africa,2015,0.55,25.5,4178,39.73,7.9,0,1,76.1
58,"Yemen, Rep.",Middle East,2011,0.04,23.4,2311,23.81,2.8,0,1,65.8
59,Armenia,Rest of Europe,2009,3.97,26.0,2884,2.89,11.1,0,1,73.1
60,Zimbabwe,Africa,2004,2.48,23.4,1212,12.02,6.8,0,1,43.1
61,St. Vincent and the Grenadines,Central America and Caribbean,2003,5.47,25.8,6075,0.11,7.8,0,1,71.1
62,Kenya,Africa,2007,1.2,22.6,1287,38.71,6.0,0,1,57.5
63,"Micronesia, Fed. Sts.",Oceania,2003,3.16,28.9,3035,0.11,5.5,0,1,65.1
64,Antigua and Barbuda,Central America and Caribbean,2004,6.72,25.5,14400,0.08,9.1,0,1,74.8
65,Nepal,Asia,2007,0.2,21.4,643,26.38,3.0,0,1,66.3
66,Lithuania,European Union,2005,12.42,26.2,9766,3.32,11.8,1,0,71.3
67,Vanuatu,Oceania,2003,0.88,25.6,2519,0.2,6.5,0,1,68.0
68,Afghanistan,Asia,2000,0.02,21.7,148,20.78,2.2,0,1,55.8
69,Kuwait,Middle East,2011,0.0,29.1,33167,3.17,7.0,0,1,74.6
70,Kenya,Africa,2011,1.47,22.9,1357,43.18,6.2,0,1,61.9
71,Germany,European Union,2004,11.83,26.0,35034,82.52,12.9,1,0,78.7
72,Argentina,South America,2014,7.93,27.5,13568,42.67,9.8,0,1,75.9
73,Panama,Central America and Caribbean,2008,6.0,26.3,9894,3.52,9.2,0,1,76.4
74,Oman,Middle East,2015,0.45,26.3,18445,4.27,9.5,0,1,76.9
75,France,European Union,2014,12.07,25.0,36379,66.31,11.4,1,0,82.7
76,Bosnia and Herzegovina,Rest of Europe,2011,4.71,25.4,4185,3.66,7.2,0,1,76.2
77,Mauritania,Africa,2002,0.012,23.9,1234,2.78,3.1,0,1,60.9
78,Somalia,Africa,2008,0.0,22.7,265,11.4,2.1,0,1,53.3
79,Azerbaijan,Asia,2011,0.6,26.5,5153,9.17,10.7,0,1,71.2
80,Maldives,Asia,2007,1.51,24.1,8535,0.34,3.9,0,1,74.6
81,Armenia,Rest of Europe,2012,3.89,26.1,3313,2.88,11.3,0,1,73.8
82,Ghana,Africa,2009,1.26,23.5,1348,24.17,6.7,0,1,60.6
83,Somalia,Africa,2006,0.0001,22.5,237,10.76,2.1,0,1,52.7
84,Switzerland,Rest of Europe,2014,9.62,25.1,84348,8.19,13.4,1,0,83.2
85,Argentina,South America,2005,7.6,26.6,11192,38.89,9.1,0,1,74.5
86,Guinea-Bissau,Africa,2010,3.06,23.0,586,1.52,2.6,0,1,54.6
87,Solomon Islands,Oceania,2000,0.71,24.9,1939,0.41,4.6,0,1,67.4
88,"Congo, Dem. Rep.",Africa,2000,2.05,20.7,351,47.11,3.3,0,1,50.0
89,Namibia,Africa,2010,1.4,23.8,4147,2.12,6.2,0,1,56.7
90,Russian Federation,Rest of Europe,2004,11.5,25.9,6857,144.07,11.4,0,1,65.5
91,Japan,Asia,2003,7.82,22.5,31830,127.72,11.0,1,0,81.8
92,Mauritania,Africa,2004,0.014,24.1,1307,2.94,3.3,0,1,61.2
93,Eswatini,Africa,2007,6.34,26.1,3175,1.04,5.3,0,1,43.3
94,Nigeria,Africa,2011,4.99,23.0,2464,162.81,5.5,0,1,51.3
95,United Arab Emirates,Middle East,2002,1.6,27.3,56815,3.48,8.6,0,1,74.8
96,Burundi,Africa,2005,6.07,21.0,296,7.36,2.3,0,1,53.4
97,Tajikistan,Asia,2006,0.56,24.7,662,6.92,10.5,0,1,66.8
98,Honduras,Central America and Caribbean,2000,2.47,24.8,1790,6.57,4.3,0,1,70.7
99,Colombia,South America,2008,4.35,25.5,4992,44.25,7.3,0,1,75.0
100,"Gambia, The",Africa,2009,3.05,23.3,733,1.74,2.7,0,1,59.3
101,Madagascar,Africa,2015,0.86,21.3,467,24.23,6.1,0,1,65.5
102,Iceland,Rest of Europe,2003,6.52,25.7,43764,0.29,9.8,1,0,81.0
103,Morocco,Africa,2002,0.46,24.8,1905,29.45,3.6,0,1,69.8
104,Pakistan,Asia,2011,0.04,23.5,1246,183.34,4.8,0,1,65.6
105,Bolivia,South America,2009,3.64,25.7,2455,9.88,7.9,0,1,67.5
106,Cambodia,Asia,2006,1.18,21.2,760,13.48,3.6,0,1,63.9
107,Malaysia,Asia,2006,0.45,24.6,7531,26.2,8.2,0,1,73.7
108,Romania,European Union,2006,9.89,25.5,6846,21.19,10.3,1,0,72.2
109,Dominican Republic,Central America and Caribbean,2008,5.91,25.7,5410,9.46,7.2,0,1,71.6
110,Norway,Rest of Europe,2015,5.97,26.6,74356,5.19,12.5,1,0,82.3
111,Italy,European Union,2005,8.65,25.6,33258,57.97,9.2,1,0,80.8
112,Vietnam,Asia,2015,2.98,21.7,2582,92.68,8.0,0,1,75.1
113,Albania,Rest of Europe,2007,5.46,25.8,3045,2.97,9.2,0,1,75.6
114,Oman,Middle East,2013,0.44,26.1,19654,3.76,8.9,0,1,76.4
115,Czechia,European Union,2001,13.64,26.5,12735,10.22,10.9,1,0,75.2
116,Tonga,Oceania,2002,1.5,31.4,3952,0.1,9.1,0,1,69.8
117,"Congo, Rep.",Africa,2001,0.9,22.1,2080,3.22,5.6,0,1,52.5
118,Slovenia,European Union,2010,10.33,26.1,20613,2.05,12.1,1,0,79.4
119,Gabon,Africa,2001,9.27,23.8,7867,1.26,6.3,0,1,58.0
120,Zambia,Africa,2014,4.22,22.4,1341,15.4,6.9,0,1,60.8
121,Eswatini,Africa,2015,7.49,26.8,3680,1.1,6.5,0,1,55.4
122,Togo,Africa,2000,1.08,22.0,506,4.92,4.0,0,1,53.5
123,Dominican Republic,Central America and Caribbean,2014,5.23,26.3,6547,10.17,7.8,0,1,73.0
124,"Egypt, Arab Rep.",Africa,2001,0.13,27.8,2652,70.15,4.9,0,1,68.8
125,Papua New Guinea,Oceania,2014,1.35,25.4,2565,7.95,4.3,0,1,63.2
126,Ireland,European Union,2000,13.84,26.3,41623,3.81,10.8,1,0,76.5
127,Bhutan,Asia,2010,0.23,23.3,2235,0.69,2.3,0,1,68.4
128,Comoros,Africa,2001,0.1,22.9,1188,0.56,3.0,0,1,59.5
129,Chile,South America,2014,7.92,27.8,13367,17.76,10.1,0,1,79.5
130,Syrian Arab Republic,Middle East,2006,0.75,27.4,1550,19.06,6.2,0,1,74.4
131,Cambodia,Asia,2009,1.42,21.5,855,14.09,3.7,0,1,66.0
132,Serbia,Rest of Europe,2004,9.17,25.5,4162,7.46,10.0,0,1,72.7
133,Belgium,European Union,2002,11.29,25.6,36393,10.33,10.3,1,0,78.1
134,Belize,Central America and Caribbean,2004,6.07,27.8,4830,0.28,10.3,0,1,69.7
135,Costa Rica,Central America and Caribbean,2000,4.24,25.8,7678,3.96,8.0,0,1,77.5
136,Romania,European Union,2007,11.06,25.6,7450,20.88,10.5,1,0,72.6
137,Cuba,Central America and Caribbean,2008,4.25,25.1,6501,11.24,10.6,0,1,78.2
138,Honduras,Central America and Caribbean,2014,2.42,26.5,2256,8.96,6.2,0,1,74.3
139,Trinidad and Tobago,Central America and Caribbean,2007,6.03,26.7,18076,1.31,10.5,0,1,71.2
140,Botswana,Africa,2004,4.91,23.9,4860,1.77,8.1,0,1,51.2
141,St. Vincent and the Grenadines,Central America and Caribbean,2005,6.37,26.0,6465,0.11,7.9,0,1,71.3
142,Bolivia,South America,2003,2.32,25.1,2083,8.91,7.1,0,1,64.2
143,Paraguay,South America,2002,4.81,25.1,3725,5.53,6.5,0,1,71.0
144,"Bahamas, The",Central America and Caribbean,2014,9.22,27.8,31689,0.37,11.1,0,1,72.8
145,Costa Rica,Central America and Caribbean,2004,4.08,26.2,8395,4.23,7.9,0,1,78.0
146,Malta,European Union,2001,5.99,26.9,16860,0.39,8.2,1,0,78.8
147,Malawi,Africa,2000,1.36,21.7,294,11.15,3.0,0,1,45.1
148,Finland,European Union,2006,10.15,25.9,44074,5.27,12.0,1,0,79.2
149,Montenegro,Rest of Europe,2007,9.68,25.8,5798,0.62,10.8,0,1,74.3
150,"Egypt, Arab Rep.",Africa,2004,0.14,28.1,2759,74.17,5.4,0,1,69.3
151,United Arab Emirates,Middle East,2010,1.69,28.0,32535,8.55,9.9,0,1,76.3
152,Iceland,Rest of Europe,2006,7.2,25.9,50732,0.3,10.2,1,0,81.2
153,Malaysia,Asia,2013,0.55,25.4,9179,29.47,10.1,0,1,75.1
154,Antigua and Barbuda,Central America and Caribbean,2002,6.67,25.3,13171,0.08,9.0,0,1,74.4
155,Central African Republic,Africa,2002,1.6,21.7,477,3.8,3.0,0,1,44.1
156,Timor-Leste,Oceania,2013,0.48,21.0,1287,1.15,4.5,0,1,68.0
157,Serbia,Rest of Europe,2010,8.87,25.8,5206,7.29,10.4,0,1,74.3
158,Hungary,European Union,2001,13.18,26.0,9357,10.19,10.3,1,0,72.2
159,Malaysia,Asia,2005,0.49,24.5,7275,25.69,7.6,0,1,73.6
160,Botswana,Africa,2015,6.14,24.3,6403,2.12,9.2,0,1,67.3
161,Chad,Africa,2005,0.46,21.3,676,10.1,1.5,0,1,48.5
162,Malawi,Africa,2002,1.25,21.9,271,11.71,3.2,0,1,45.5
163,Sierra Leone,Africa,2012,3.19,22.6,627,6.71,3.2,0,1,51.0
164,Mali,Africa,2005,0.55,22.1,688,12.78,1.7,0,1,52.1
165,Bangladesh,Asia,2007,0.004,20.8,856,142.66,4.7,0,1,68.6
166,Latvia,European Union,2015,10.8,26.6,13786,1.98,12.8,1,0,74.5
167,Angola,Africa,2002,2.08,21.9,2031,17.52,4.4,0,1,47.7
168,Jamaica,Central America and Caribbean,2003,3.43,25.9,5083,2.71,7.8,0,1,74.1
169,Zambia,Africa,2005,2.41,21.8,918,11.86,6.3,0,1,48.5
170,Kyrgyz Republic,Asia,2002,5.84,24.9,742,4.99,10.0,0,1,68.2
171,Zimbabwe,Africa,2000,1.89,23.3,1697,11.88,6.5,0,1,44.6
172,China,Asia,2003,2.89,22.6,2797,1288.4,6.7,0,1,72.4
173,Nepal,Asia,2015,0.24,22.4,902,27.02,4.7,0,1,69.5
174,Chad,Africa,2004,0.42,21.2,598,9.73,1.4,0,1,48.3
175,Afghanistan,Asia,2014,0.01,23.2,565,33.37,3.5,0,1,63.0
176,Cuba,Central America and Caribbean,2001,4.05,24.6,4222,11.16,9.7,0,1,76.9
177,Tanzania,Africa,2014,7.43,23.1,920,49.96,5.6,0,1,62.3
178,Ecuador,South America,2013,3.78,26.9,6084,15.71,8.3,0,1,75.7
179,Djibouti,Africa,2011,0.39,23.9,1452,0.85,4.0,0,1,60.7
180,Slovenia,European Union,2003,11.55,25.6,17803,2.0,11.5,1,0,76.9
181,Grenada,Central America and Caribbean,2004,8.68,25.8,7578,0.1,7.7,0,1,73.1
182,"Congo, Dem. Rep.",Africa,2015,4.47,21.9,497,76.24,6.4,0,1,59.3
183,Cuba,Central America and Caribbean,2002,4.1,24.7,4269,11.2,9.5,0,1,77.1
184,Maldives,Asia,2013,1.16,25.0,8955,0.42,5.7,0,1,77.0
185,Cote d'Ivoire,Africa,2004,0.85,23.0,1583,17.97,3.6,0,1,49.8
186,Nigeria,Africa,2001,11.17,22.4,1499,125.39,5.2,0,1,46.5
187,Nicaragua,Central America and Caribbean,2008,3.59,26.5,1709,5.67,5.8,0,1,71.9
188,Grenada,Central America and Caribbean,2006,9.26,26.0,8195,0.1,7.9,0,1,73.1
189,Iraq,Middle East,2007,0.15,27.7,3627,27.91,6.1,0,1,68.1
190,Myanmar,Asia,2007,0.75,21.8,682,49.62,3.8,0,1,62.3
191,Panama,Central America and Caribbean,2007,5.46,26.2,9169,3.45,9.2,0,1,76.2
192,Bahrain,Middle East,2011,1.66,25.0,20774,1.28,8.6,0,1,76.2
193,Djibouti,Africa,2001,1.33,23.6,781,0.73,3.3,0,1,57.1
194,Japan,Asia,2004,7.69,22.6,32515,127.76,11.1,1,0,82.0
195,Namibia,Africa,2004,1.89,23.3,3647,1.91,5.9,0,1,50.6
196,Cabo Verde,Africa,2001,3.86,23.4,1983,0.44,3.7,0,1,69.1
197,Uganda,Africa,2003,11.37,21.4,573,25.98,4.3,0,1,49.4
198,Kazakhstan,Asia,2007,3.99,25.9,8438,15.48,11.6,0,1,66.3
199,St. Lucia,Central America and Caribbean,2012,9.62,29.1,10531,0.18,8.4,0,1,75.1
200,Cabo Verde,Africa,2000,3.49,23.3,1974,0.43,3.5,0,1,68.6
201,Germany,European Union,2008,11.37,26.2,38278,82.11,13.7,1,0,79.7
202,Belarus,Rest of Europe,2015,9.79,26.6,5967,9.46,12.2,0,1,73.6
203,Honduras,Central America and Caribbean,2010,2.69,26.1,2121,8.32,5.4,0,1,73.3
204,Senegal,Africa,2005,0.34,22.5,1134,11.09,2.4,0,1,60.6
205,Cameroon,Africa,2007,5.22,23.8,1249,18.73,5.2,0,1,53.7
206,Philippines,Asia,2012,4.96,22.9,2611,97.21,9.1,0,1,70.1
207,Maldives,Asia,2009,1.41,24.4,8222,0.35,4.7,0,1,75.5
208,Nicaragua,Central America and Caribbean,2006,3.64,26.4,1616,5.51,5.6,0,1,71.4
209,Mongolia,Asia,2003,1.67,24.6,1784,2.47,8.4,0,1,64.2
210,Iraq,Middle East,2001,0.19,27.1,4284,24.21,5.2,0,1,69.0
211,Haiti,Central America and Caribbean,2011,2.36,24.7,1343,10.1,4.8,0,1,60.9
212,Uruguay,South America,2013,6.42,27.0,15168,3.39,8.5,0,1,77.1
213,Azerbaijan,Asia,2007,0.95,26.1,4327,8.58,10.2,0,1,69.8
214,Pakistan,Asia,2002,0.014,22.7,1040,149.55,3.8,0,1,63.3
215,Singapore,Asia,2000,2.02,23.4,34891,4.03,8.9,0,1,78.0
216,Angola,Africa,2015,6.53,23.2,3128,27.88,5.0,0,1,59.4
217,Azerbaijan,Asia,2004,0.63,25.9,2078,8.31,10.6,0,1,68.2
218,Solomon Islands,Oceania,2014,0.95,26.1,2195,0.59,5.3,0,1,71.9
219,Ukraine,Rest of Europe,2015,6.04,26.5,2125,45.15,11.3,0,1,71.2
220,Senegal,Africa,2006,0.37,22.5,1130,11.38,2.4,0,1,61.4
221,Bhutan,Asia,2012,0.32,23.5,2479,0.7,2.5,0,1,69.3
222,Azerbaijan,Asia,2012,0.52,26.6,5195,9.3,10.7,0,1,71.5
223,Serbia,Rest of Europe,2003,9.1,25.4,3808,7.48,9.9,0,1,72.4
224,Niger,Africa,2009,0.1,21.5,424,15.84,1.4,0,1,56.6
225,Haiti,Central America and Caribbean,2010,2.28,24.6,1297,9.95,4.7,0,1,60.5
226,Slovak Republic,European Union,2006,10.89,25.8,12396,5.37,10.9,1,0,74.2
227,"Bahamas, The",Central America and Caribbean,2007,9.92,27.3,35697,0.34,10.9,0,1,72.0
228,Finland,European Union,2005,9.95,25.9,42531,5.25,12.0,1,0,78.8
229,Denmark,European Union,2004,11.26,25.1,50792,5.4,12.8,1,0,77.5
230,Tunisia,Africa,2010,1.26,25.9,3955,10.64,6.7,0,1,75.0
231,Thailand,Asia,2007,6.12,23.5,4827,66.18,7.1,0,1,72.9
232,France,European Union,2009,12.66,25.0,35131,64.71,10.8,1,0,81.4
233,Samoa,Oceania,2013,1.84,31.8,3961,0.19,10.3,0,1,72.4
234,Nepal,Asia,2005,0.22,21.2,616,25.74,2.8,0,1,65.3
235,Panama,Central America and Caribbean,2013,6.21,26.7,12695,3.84,9.7,0,1,77.4
236,Ireland,European Union,2011,11.49,27.2,46221,4.58,10.9,1,0,80.7
237,"Yemen, Rep.",Middle East,2001,0.08,22.4,2404,17.92,1.3,0,1,61.2
238,Germany,European Union,2007,11.51,26.2,37842,82.27,13.7,1,0,79.5
239,Tajikistan,Asia,2010,0.68,25.2,783,7.53,10.9,0,1,68.7
240,Nicaragua,Central America and Caribbean,2005,3.65,26.3,1573,5.44,5.5,0,1,71.2
241,Costa Rica,Central America and Caribbean,2015,3.19,27.3,11643,4.85,8.8,0,1,79.6
242,Chad,Africa,2002,0.4,21.1,421,9.02,1.4,0,1,47.9
243,Libya,Africa,2011,0.01,27.7,6670,6.25,7.3,0,1,72.0
244,Norway,Rest of Europe,2004,6.22,26.0,71655,4.59,12.7,1,0,79.8
245,France,European Union,2011,12.35,25.1,36246,65.34,10.9,1,0,82.1
246,Honduras,Central America and Caribbean,2007,2.94,25.7,2141,7.81,5.0,0,1,72.5
247,Iraq,Middle East,2006,0.035,27.6,3620,27.45,5.9,0,1,68.2
248,St. Lucia,Central America and Caribbean,2008,12.05,28.4,10528,0.17,7.8,0,1,74.6
249,Paraguay,South America,2009,6.06,25.9,4350,6.16,7.0,0,1,72.5
250,Sweden,European Union,2009,7.31,25.7,46043,9.3,12.2,1,0,81.4
251,Bulgaria,European Union,2002,10.8,25.4,4260,7.84,10.0,1,0,71.9
252,Slovenia,European Union,2004,10.01,25.6,18568,2.0,12.0,1,0,77.2
253,Montenegro,Rest of Europe,2011,9.02,26.1,6169,0.62,11.1,0,1,76.0
254,Madagascar,Africa,2006,0.59,20.9,482,18.88,5.7,0,1,61.7
255,Zimbabwe,Africa,2011,3.91,23.7,1249,12.89,7.3,0,1,52.9
256,Romania,European Union,2011,9.58,26.2,7810,20.15,10.8,1,0,74.4
257,Senegal,Africa,2013,0.19,22.9,1141,13.78,2.8,0,1,65.9
258,Netherlands,European Union,2005,9.5,25.3,42202,16.32,11.6,1,0,79.3
259,Romania,European Union,2002,13.15,25.0,5225,21.73,9.6,1,0,71.0
260,Estonia,European Union,2005,16.58,25.8,14631,1.35,12.1,1,0,72.6
261,Liberia,Africa,2000,4.47,23.0,776,2.85,3.5,0,1,51.7
262,Ethiopia,Africa,2012,0.54,20.4,518,92.73,2.4,0,1,63.3
263,Brunei Darussalam,Asia,2008,0.65,26.2,33981,0.38,8.7,0,1,74.5
264,Benin,Africa,2008,1.38,22.9,1001,8.7,2.8,0,1,58.7
265,Germany,European Union,2011,11.33,26.4,39977,80.27,13.9,1,0,80.4
266,Latvia,European Union,2012,10.2,26.4,12410,2.03,12.6,1,0,73.8
267,"Congo, Dem. Rep.",Africa,2005,2.28,21.1,364,54.79,4.3,0,1,53.7
268,Israel,Middle East,2015,2.74,27.2,35808,8.38,13.0,1,0,82.1
269,Seychelles,Africa,2002,8.13,25.6,10714,0.08,7.6,0,1,71.1
270,"Yemen, Rep.",Middle East,2005,0.038,22.8,2536,20.11,1.9,0,1,63.5
271,New Zealand,Oceania,2015,8.68,28.0,38631,4.61,12.4,1,0,81.5
272,Comoros,Africa,2003,0.26,23.1,1183,0.58,3.0,0,1,59.7
273,New Zealand,Oceania,2012,9.17,27.8,36521,4.41,12.1,1,0,81.2
274,Croatia,European Union,2009,11.11,26.6,11871,4.31,10.6,1,0,76.2
275,Turkiye,Middle East,2004,1.48,27.0,7195,67.01,5.9,0,1,72.0
276,Nepal,Asia,2011,0.25,21.9,754,27.04,3.3,0,1,68.0
277,Azerbaijan,Asia,2001,0.5,25.6,1615,8.11,10.6,0,1,67.1
278,France,European Union,2000,13.92,24.8,33597,60.91,9.8,1,0,79.1
279,Germany,European Union,2014,11.07,26.5,40851,80.98,14.0,1,0,81.1
280,Croatia,European Union,2003,12.99,25.9,10510,4.3,9.8,1,0,74.6
281,Kyrgyz Republic,Asia,2006,6.78,25.4,837,5.22,10.2,0,1,67.7
282,Vanuatu,Oceania,2006,1.0,25.8,2776,0.21,6.5,0,1,68.5
283,Tonga,Oceania,2014,0.28,32.1,4276,0.1,11.1,0,1,70.4
284,Sweden,European Union,2013,7.32,25.9,49049,9.6,12.2,1,0,82.0
285,Mauritania,Africa,2001,0.012,23.8,1252,2.7,3.0,0,1,60.8
286,Nicaragua,Central America and Caribbean,2010,3.33,26.7,1679,5.82,6.0,0,1,72.4
287,Tanzania,Africa,2008,4.96,22.7,765,41.85,5.0,0,1,56.8
288,Latvia,European Union,2007,12.12,26.1,13186,2.2,12.3,1,0,71.0
289,"Congo, Rep.",Africa,2004,0.9,22.4,2080,3.51,5.8,0,1,54.7
290,Seychelles,Africa,2006,6.43,25.9,11562,0.08,7.8,0,1,72.2
291,Rwanda,Africa,2007,7.84,21.5,512,9.27,3.1,0,1,58.9
292,Bosnia and Herzegovina,Rest of Europe,2001,4.11,24.8,2913,3.76,7.1,0,1,74.6
293,Italy,European Union,2009,7.25,25.7,31615,59.1,9.6,1,0,81.6
294,Sao Tome and Principe,Central America and Caribbean,2013,5.4,24.6,1486,0.19,5.2,0,1,68.7
295,India,Asia,2010,2.73,21.4,1244,1234.28,5.4,0,1,66.7
296,Guinea-Bissau,Africa,2003,3.07,22.4,550,1.28,2.3,0,1,51.5
297,Guatemala,Central America and Caribbean,2012,1.91,26.2,3732,14.78,4.6,0,1,72.2
298,Cyprus,European Union,2006,11.48,26.6,26394,1.05,10.9,1,0,78.8
299,Germany,European Union,2009,11.23,26.3,36190,81.9,13.8,1,0,79.8
300,Chad,Africa,2015,0.66,21.9,776,14.11,2.3,0,1,53.1
301,"Venezuela, RB",South America,2008,8.41,26.5,11433,27.64,8.2,0,1,73.1
302,Ireland,European Union,2013,10.51,27.3,46339,4.62,11.8,1,0,80.9
303,Solomon Islands,Oceania,2015,1.01,26.2,2167,0.6,5.4,0,1,72.2
304,Argentina,South America,2002,7.81,26.3,8943,37.68,9.2,0,1,73.9
305,Spain,European Union,2006,11.86,26.2,26763,44.4,9.0,1,0,80.8
306,Gabon,Africa,2011,8.01,24.8,7086,1.68,7.7,0,1,62.2
307,Montenegro,Rest of Europe,2014,8.55,26.4,6307,0.62,11.3,0,1,76.4
308,Serbia,Rest of Europe,2013,7.94,25.9,5525,7.16,10.4,0,1,75.2
309,Portugal,European Union,2013,9.52,25.7,18585,10.46,8.6,1,0,80.7
310,Somalia,Africa,2000,0.0,22.1,174,8.87,2.1,0,1,50.9
311,"Gambia, The",Africa,2006,3.25,22.9,686,1.59,2.5,0,1,58.3
312,Niger,Africa,2012,0.15,21.6,464,17.8,1.6,0,1,58.8
313,Cambodia,Asia,2007,1.29,21.3,825,13.68,3.7,0,1,64.7
314,Kiribati,Oceania,2006,0.69,29.3,1497,0.09,7.4,0,1,64.7
315,Equatorial Guinea,Africa,2003,7.87,22.9,8745,0.69,5.4,0,1,54.1
316,Israel,Middle East,2009,2.67,26.9,31323,7.49,12.6,1,0,81.4
317,Kuwait,Middle East,2002,0.011,28.4,29591,2.14,6.1,0,1,73.3
318,St. Vincent and the Grenadines,Central America and Caribbean,2004,5.77,25.9,6313,0.11,7.8,0,1,71.2
319,Zambia,Africa,2001,2.8,21.6,794,10.69,6.0,0,1,44.6
